,location,prov_state,country,lat,long,date,cum_case,new_case
0,Thailand,,Thailand,15.0,101.0,2020-01-22,2,2.0
1,Thailand,,Thailand,15.0,101.0,2020-01-23,3,1.0
2,Thailand,,Thailand,15.0,101.0,2020-01-24,5,2.0
3,Thailand,,Thailand,15.0,101.0,2020-01-25,7,2.0
4,Thailand,,Thailand,15.0,101.0,2020-01-26,8,1.0
5,Thailand,,Thailand,15.0,101.0,2020-01-27,8,0.0
6,Thailand,,Thailand,15.0,101.0,2020-01-28,14,6.0
7,Thailand,,Thailand,15.0,101.0,2020-01-29,14,0.0
8,Thailand,,Thailand,15.0,101.0,2020-01-30,14,0.0
9,Thailand,,Thailand,15.0,101.0,2020-01-31,19,5.0
10,Thailand,,Thailand,15.0,101.0,2020-02-01,19,0.0
11,Thailand,,Thailand,15.0,101.0,2020-02-02,19,0.0
12,Thailand,,Thailand,15.0,101.0,2020-02-03,19,0.0
13,Thailand,,Thailand,15.0,101.0,2020-02-04,25,6.0
14,Thailand,,Thailand,15.0,101.0,2020-02-05,25,0.0
15,Thailand,,Thailand,15.0,101.0,2020-02-06,25,0.0
16,Thailand,,Thailand,15.0,101.0,2020-02-07,25,0.0
17,Thailand,,Thailand,15.0,101.0,2020-02-08,32,7.0
18,Thailand,,Thailand,15.0,101.0,2020-02-09,32,0.0
19,Thailand,,Thailand,15.0,101.0,2020-02-10,32,0.0
20,Thailand,,Thailand,15.0,101.0,2020-02-11,33,1.0
21,Thailand,,Thailand,15.0,101.0,2020-02-12,33,0.0
22,Thailand,,Thailand,15.0,101.0,2020-02-13,33,0.0
23,Thailand,,Thailand,15.0,101.0,2020-02-14,33,0.0
24,Thailand,,Thailand,15.0,101.0,2020-02-15,33,0.0
25,Thailand,,Thailand,15.0,101.0,2020-02-16,34,1.0
26,Thailand,,Thailand,15.0,101.0,2020-02-17,35,1.0
27,Thailand,,Thailand,15.0,101.0,2020-02-18,35,0.0
28,Thailand,,Thailand,15.0,101.0,2020-02-19,35,0.0
29,Thailand,,Thailand,15.0,101.0,2020-02-20,35,0.0
30,Thailand,,Thailand,15.0,101.0,2020-02-21,35,0.0
31,Thailand,,Thailand,15.0,101.0,2020-02-22,35,0.0
32,Thailand,,Thailand,15.0,101.0,2020-02-23,35,0.0
33,Thailand,,Thailand,15.0,101.0,2020-02-24,35,0.0
34,Thailand,,Thailand,15.0,101.0,2020-02-25,37,2.0
35,Thailand,,Thailand,15.0,101.0,2020-02-26,40,3.0
36,Thailand,,Thailand,15.0,101.0,2020-02-27,40,0.0
37,Thailand,,Thailand,15.0,101.0,2020-02-28,41,1.0
38,Thailand,,Thailand,15.0,101.0,2020-02-29,42,1.0
39,Thailand,,Thailand,15.0,101.0,2020-03-01,42,0.0
40,Thailand,,Thailand,15.0,101.0,2020-03-02,43,1.0
41,Thailand,,Thailand,15.0,101.0,2020-03-03,43,0.0
42,Thailand,,Thailand,15.0,101.0,2020-03-04,43,0.0
43,Thailand,,Thailand,15.0,101.0,2020-03-05,47,4.0
44,Thailand,,Thailand,15.0,101.0,2020-03-06,48,1.0
45,Thailand,,Thailand,15.0,101.0,2020-03-07,50,2.0
46,Thailand,,Thailand,15.0,101.0,2020-03-08,50,0.0
47,Thailand,,Thailand,15.0,101.0,2020-03-09,50,0.0
48,Thailand,,Thailand,15.0,101.0,2020-03-10,53,3.0
49,Thailand,,Thailand,15.0,101.0,2020-03-11,59,6.0
50,Thailand,,Thailand,15.0,101.0,2020-03-12,70,11.0
51,Thailand,,Thailand,15.0,101.0,2020-03-13,75,5.0
52,Thailand,,Thailand,15.0,101.0,2020-03-14,82,7.0
53,Japan,,Japan,36.0,138.0,2020-01-22,2,2.0
54,Japan,,Japan,36.0,138.0,2020-01-23,1,-1.0
55,Japan,,Japan,36.0,138.0,2020-01-24,2,1.0
56,Japan,,Japan,36.0,138.0,2020-01-25,2,0.0
57,Japan,,Japan,36.0,138.0,2020-01-26,4,2.0
58,Japan,,Japan,36.0,138.0,2020-01-27,4,0.0
59,Japan,,Japan,36.0,138.0,2020-01-28,7,3.0
60,Japan,,Japan,36.0,138.0,2020-01-29,7,0.0
61,Japan,,Japan,36.0,138.0,2020-01-30,11,4.0
62,Japan,,Japan,36.0,138.0,2020-01-31,15,4.0
63,Japan,,Japan,36.0,138.0,2020-02-01,20,5.0
64,Japan,,Japan,36.0,138.0,2020-02-02,20,0.0
65,Japan,,Japan,36.0,138.0,2020-02-03,20,0.0
66,Japan,,Japan,36.0,138.0,2020-02-04,22,2.0
67,Japan,,Japan,36.0,138.0,2020-02-05,22,0.0
68,Japan,,Japan,36.0,138.0,2020-02-06,45,23.0
69,Japan,,Japan,36.0,138.0,2020-02-07,25,-20.0
70,Japan,,Japan,36.0,138.0,2020-02-08,25,0.0
71,Japan,,Japan,36.0,138.0,2020-02-09,26,1.0
72,Japan,,Japan,36.0,138.0,2020-02-10,26,0.0
73,Japan,,Japan,36.0,138.0,2020-02-11,26,0.0
74,Japan,,Japan,36.0,138.0,2020-02-12,28,2.0
75,Japan,,Japan,36.0,138.0,2020-02-13,28,0.0
76,Japan,,Japan,36.0,138.0,2020-02-14,29,1.0
77,Japan,,Japan,36.0,138.0,2020-02-15,43,14.0
78,Japan,,Japan,36.0,138.0,2020-02-16,59,16.0
79,Japan,,Japan,36.0,138.0,2020-02-17,66,7.0
80,Japan,,Japan,36.0,138.0,2020-02-18,74,8.0
81,Japan,,Japan,36.0,138.0,2020-02-19,84,10.0
82,Japan,,Japan,36.0,138.0,2020-02-20,94,10.0
83,Japan,,Japan,36.0,138.0,2020-02-21,105,11.0
84,Japan,,Japan,36.0,138.0,2020-02-22,122,17.0
85,Japan,,Japan,36.0,138.0,2020-02-23,147,25.0
86,Japan,,Japan,36.0,138.0,2020-02-24,159,12.0
87,Japan,,Japan,36.0,138.0,2020-02-25,170,11.0
88,Japan,,Japan,36.0,138.0,2020-02-26,189,19.0
89,Japan,,Japan,36.0,138.0,2020-02-27,214,25.0
90,Japan,,Japan,36.0,138.0,2020-02-28,228,14.0
91,Japan,,Japan,36.0,138.0,2020-02-29,241,13.0
92,Japan,,Japan,36.0,138.0,2020-03-01,256,15.0
93,Japan,,Japan,36.0,138.0,2020-03-02,274,18.0
94,Japan,,Japan,36.0,138.0,2020-03-03,293,19.0
95,Japan,,Japan,36.0,138.0,2020-03-04,331,38.0
96,Japan,,Japan,36.0,138.0,2020-03-05,360,29.0
97,Japan,,Japan,36.0,138.0,2020-03-06,420,60.0
98,Japan,,Japan,36.0,138.0,2020-03-07,461,41.0
99,Japan,,Japan,36.0,138.0,2020-03-08,502,41.0
100,Japan,,Japan,36.0,138.0,2020-03-09,511,9.0
101,Japan,,Japan,36.0,138.0,2020-03-10,581,70.0
102,Japan,,Japan,36.0,138.0,2020-03-11,639,58.0
103,Japan,,Japan,36.0,138.0,2020-03-12,639,0.0
104,Japan,,Japan,36.0,138.0,2020-03-13,701,62.0
105,Japan,,Japan,36.0,138.0,2020-03-14,773,72.0
107,Singapore,,Singapore,1.2833,103.8333,2020-01-23,1,1.0
108,Singapore,,Singapore,1.2833,103.8333,2020-01-24,3,2.0
109,Singapore,,Singapore,1.2833,103.8333,2020-01-25,3,0.0
110,Singapore,,Singapore,1.2833,103.8333,2020-01-26,4,1.0
111,Singapore,,Singapore,1.2833,103.8333,2020-01-27,5,1.0
112,Singapore,,Singapore,1.2833,103.8333,2020-01-28,7,2.0
113,Singapore,,Singapore,1.2833,103.8333,2020-01-29,7,0.0
114,Singapore,,Singapore,1.2833,103.8333,2020-01-30,10,3.0
115,Singapore,,Singapore,1.2833,103.8333,2020-01-31,13,3.0
116,Singapore,,Singapore,1.2833,103.8333,2020-02-01,16,3.0
117,Singapore,,Singapore,1.2833,103.8333,2020-02-02,18,2.0
118,Singapore,,Singapore,1.2833,103.8333,2020-02-03,18,0.0
119,Singapore,,Singapore,1.2833,103.8333,2020-02-04,24,6.0
120,Singapore,,Singapore,1.2833,103.8333,2020-02-05,28,4.0
121,Singapore,,Singapore,1.2833,103.8333,2020-02-06,28,0.0
122,Singapore,,Singapore,1.2833,103.8333,2020-02-07,30,2.0
123,Singapore,,Singapore,1.2833,103.8333,2020-02-08,33,3.0
124,Singapore,,Singapore,1.2833,103.8333,2020-02-09,40,7.0
125,Singapore,,Singapore,1.2833,103.8333,2020-02-10,45,5.0
126,Singapore,,Singapore,1.2833,103.8333,2020-02-11,47,2.0
127,Singapore,,Singapore,1.2833,103.8333,2020-02-12,50,3.0
128,Singapore,,Singapore,1.2833,103.8333,2020-02-13,58,8.0
129,Singapore,,Singapore,1.2833,103.8333,2020-02-14,67,9.0
130,Singapore,,Singapore,1.2833,103.8333,2020-02-15,72,5.0
131,Singapore,,Singapore,1.2833,103.8333,2020-02-16,75,3.0
132,Singapore,,Singapore,1.2833,103.8333,2020-02-17,77,2.0
133,Singapore,,Singapore,1.2833,103.8333,2020-02-18,81,4.0
134,Singapore,,Singapore,1.2833,103.8333,2020-02-19,84,3.0
135,Singapore,,Singapore,1.2833,103.8333,2020-02-20,84,0.0
136,Singapore,,Singapore,1.2833,103.8333,2020-02-21,85,1.0
137,Singapore,,Singapore,1.2833,103.8333,2020-02-22,85,0.0
138,Singapore,,Singapore,1.2833,103.8333,2020-02-23,89,4.0
139,Singapore,,Singapore,1.2833,103.8333,2020-02-24,89,0.0
140,Singapore,,Singapore,1.2833,103.8333,2020-02-25,91,2.0
141,Singapore,,Singapore,1.2833,103.8333,2020-02-26,93,2.0
142,Singapore,,Singapore,1.2833,103.8333,2020-02-27,93,0.0
143,Singapore,,Singapore,1.2833,103.8333,2020-02-28,93,0.0
144,Singapore,,Singapore,1.2833,103.8333,2020-02-29,102,9.0
145,Singapore,,Singapore,1.2833,103.8333,2020-03-01,106,4.0
146,Singapore,,Singapore,1.2833,103.8333,2020-03-02,108,2.0
147,Singapore,,Singapore,1.2833,103.8333,2020-03-03,110,2.0
148,Singapore,,Singapore,1.2833,103.8333,2020-03-04,110,0.0
149,Singapore,,Singapore,1.2833,103.8333,2020-03-05,117,7.0
150,Singapore,,Singapore,1.2833,103.8333,2020-03-06,130,13.0
151,Singapore,,Singapore,1.2833,103.8333,2020-03-07,138,8.0
152,Singapore,,Singapore,1.2833,103.8333,2020-03-08,150,12.0
153,Singapore,,Singapore,1.2833,103.8333,2020-03-09,150,0.0
154,Singapore,,Singapore,1.2833,103.8333,2020-03-10,160,10.0
155,Singapore,,Singapore,1.2833,103.8333,2020-03-11,178,18.0
156,Singapore,,Singapore,1.2833,103.8333,2020-03-12,178,0.0
157,Singapore,,Singapore,1.2833,103.8333,2020-03-13,200,22.0
158,Singapore,,Singapore,1.2833,103.8333,2020-03-14,212,12.0
162,Nepal,,Nepal,28.1667,84.25,2020-01-25,1,1.0
163,Nepal,,Nepal,28.1667,84.25,2020-01-26,1,0.0
164,Nepal,,Nepal,28.1667,84.25,2020-01-27,1,0.0
165,Nepal,,Nepal,28.1667,84.25,2020-01-28,1,0.0
166,Nepal,,Nepal,28.1667,84.25,2020-01-29,1,0.0
167,Nepal,,Nepal,28.1667,84.25,2020-01-30,1,0.0
168,Nepal,,Nepal,28.1667,84.25,2020-01-31,1,0.0
169,Nepal,,Nepal,28.1667,84.25,2020-02-01,1,0.0
170,Nepal,,Nepal,28.1667,84.25,2020-02-02,1,0.0
171,Nepal,,Nepal,28.1667,84.25,2020-02-03,1,0.0
172,Nepal,,Nepal,28.1667,84.25,2020-02-04,1,0.0
173,Nepal,,Nepal,28.1667,84.25,2020-02-05,1,0.0
174,Nepal,,Nepal,28.1667,84.25,2020-02-06,1,0.0
175,Nepal,,Nepal,28.1667,84.25,2020-02-07,1,0.0
176,Nepal,,Nepal,28.1667,84.25,2020-02-08,1,0.0
177,Nepal,,Nepal,28.1667,84.25,2020-02-09,1,0.0
178,Nepal,,Nepal,28.1667,84.25,2020-02-10,1,0.0
179,Nepal,,Nepal,28.1667,84.25,2020-02-11,1,0.0
180,Nepal,,Nepal,28.1667,84.25,2020-02-12,1,0.0
181,Nepal,,Nepal,28.1667,84.25,2020-02-13,1,0.0
182,Nepal,,Nepal,28.1667,84.25,2020-02-14,1,0.0
183,Nepal,,Nepal,28.1667,84.25,2020-02-15,1,0.0
184,Nepal,,Nepal,28.1667,84.25,2020-02-16,1,0.0
185,Nepal,,Nepal,28.1667,84.25,2020-02-17,1,0.0
186,Nepal,,Nepal,28.1667,84.25,2020-02-18,1,0.0
187,Nepal,,Nepal,28.1667,84.25,2020-02-19,1,0.0
188,Nepal,,Nepal,28.1667,84.25,2020-02-20,1,0.0
189,Nepal,,Nepal,28.1667,84.25,2020-02-21,1,0.0
190,Nepal,,Nepal,28.1667,84.25,2020-02-22,1,0.0
191,Nepal,,Nepal,28.1667,84.25,2020-02-23,1,0.0
192,Nepal,,Nepal,28.1667,84.25,2020-02-24,1,0.0
193,Nepal,,Nepal,28.1667,84.25,2020-02-25,1,0.0
194,Nepal,,Nepal,28.1667,84.25,2020-02-26,1,0.0
195,Nepal,,Nepal,28.1667,84.25,2020-02-27,1,0.0
196,Nepal,,Nepal,28.1667,84.25,2020-02-28,1,0.0
